#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-08-19
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-08-19_00:00    2026-08-19_00:44      23      25
2026-08-19_00:05    2026-08-19_00:49      23      25
2026-08-19_00:10    2026-08-19_00:54      23      24
2026-08-19_00:15    2026-08-19_01:00      23      24
2026-08-19_00:20    2026-08-19_01:05      23      24
2026-08-19_00:25    2026-08-19_01:10      23      24
2026-08-19_00:30    2026-08-19_01:15      23      24
2026-08-19_00:35    2026-08-19_01:20      23      24
2026-08-19_00:40    2026-08-19_01:25      23      24
2026-08-19_00:45    2026-08-19_01:30      23      24
2026-08-19_00:50    2026-08-19_01:35      23      24
2026-08-19_00:55    2026-08-19_01:40      24      25
2026-08-19_01:00    2026-08-19_01:45      24      25
2026-08-19_01:05    2026-08-19_01:51      24      26
2026-08-19_01:10    2026-08-19_01:56      25      27
2026-08-19_01:15    2026-08-19_02:01      26      27
2026-08-19_01:20    2026-08-19_02:06      25      27
2026-08-19_01:25    2026-08-19_02:11      24      26
2026-08-19_01:30    2026-08-19_02:16      23      24
2026-08-19_01:35    2026-08-19_02:20      22      24
2026-08-19_01:40    2026-08-19_02:25      23      24
2026-08-19_01:45    2026-08-19_02:30      24      26
2026-08-19_01:50    2026-08-19_02:35      24      26
2026-08-19_01:55    2026-08-19_02:40      23      25
2026-08-19_02:00    2026-08-19_02:45      24      26
2026-08-19_02:05    2026-08-19_02:50      24      25
2026-08-19_02:10    2026-08-19_02:55      25      27
2026-08-19_02:15    2026-08-19_02:59      27      29
2026-08-19_02:20    2026-08-19_03:04      28      30
2026-08-19_02:25    2026-08-19_03:09      28      30
2026-08-19_02:30    2026-08-19_03:14      27      29
2026-08-19_02:35    2026-08-19_03:19      25      27
2026-08-19_02:40    2026-08-19_03:23      24      26
2026-08-19_02:45    2026-08-19_03:28      22      23
2026-08-19_02:50    2026-08-19_03:33      21      22
2026-08-19_02:55    2026-08-19_03:38      20      21
2026-08-19_03:00    2026-08-19_03:42      19      20
2026-08-19_03:05    2026-08-19_03:47      19      20
2026-08-19_03:10    2026-08-19_03:52      19      20
2026-08-19_03:15    2026-08-19_03:57      20      21
2026-08-19_03:20    2026-08-19_04:02      20      21
2026-08-19_03:25    2026-08-19_04:07      19      20
2026-08-19_03:30    2026-08-19_04:12      19      20
2026-08-19_03:35    2026-08-19_04:17      18      19
2026-08-19_03:40    2026-08-19_04:22      19      20
2026-08-19_03:45    2026-08-19_04:27      20      21
2026-08-19_03:50    2026-08-19_04:32      22      24
2026-08-19_03:55    2026-08-19_04:37      25      27
2026-08-19_04:00    2026-08-19_04:42      28      30
2026-08-19_04:05    2026-08-19_04:47      30      33
2026-08-19_04:10    2026-08-19_04:52      34      37
2026-08-19_04:15    2026-08-19_04:57      36      39
2026-08-19_04:20    2026-08-19_05:02      38      41
2026-08-19_04:25    2026-08-19_05:07      39      43
2026-08-19_04:30    2026-08-19_05:12      39      43
2026-08-19_04:35    2026-08-19_05:17      39      43
2026-08-19_04:40    2026-08-19_05:22      39      43
2026-08-19_04:45    2026-08-19_05:27      40      44
2026-08-19_04:50    2026-08-19_05:32      42      47
2026-08-19_04:55    2026-08-19_05:37      45      50
2026-08-19_05:00    2026-08-19_05:42      46      51
2026-08-19_05:05    2026-08-19_05:47      48      53
2026-08-19_05:10    2026-08-19_05:52      50      55
2026-08-19_05:15    2026-08-19_05:57      50      55
2026-08-19_05:20    2026-08-19_06:02      46      51
2026-08-19_05:25    2026-08-19_06:07      44      49
2026-08-19_05:30    2026-08-19_06:12      41      46
2026-08-19_05:35    2026-08-19_06:17      39      42
2026-08-19_05:40    2026-08-19_06:22      36      39
2026-08-19_05:45    2026-08-19_06:28      35      38
2026-08-19_05:50    2026-08-19_06:33      35      38
2026-08-19_05:55    2026-08-19_06:38      35      38
2026-08-19_06:00    2026-08-19_06:43      34      37
2026-08-19_06:05    2026-08-19_06:48      33      36
2026-08-19_06:10    2026-08-19_06:53      33      36
2026-08-19_06:15    2026-08-19_06:58      32      35
2026-08-19_06:20    2026-08-19_07:03      31      33
2026-08-19_06:25    2026-08-19_07:08      29      31
2026-08-19_06:30    2026-08-19_07:13      28      30
2026-08-19_06:35    2026-08-19_07:18      26      28
2026-08-19_06:40    2026-08-19_07:23      25      27
2026-08-19_06:45    2026-08-19_07:28      25      27
2026-08-19_06:50    2026-08-19_07:33      25      27
2026-08-19_06:55    2026-08-19_07:38      25      27
2026-08-19_07:00    2026-08-19_07:43      26      27
2026-08-19_07:05    2026-08-19_07:48      26      28
2026-08-19_07:10    2026-08-19_07:53      27      29
2026-08-19_07:15    2026-08-19_07:58      27      29
2026-08-19_07:20    2026-08-19_08:03      28      30
2026-08-19_07:25    2026-08-19_08:08      28      30
2026-08-19_07:30    2026-08-19_08:13      27      29
2026-08-19_07:35    2026-08-19_08:18      26      29
